date,id,date,name,open,high,low,close,volume,sma,rsi,slowk,slowd,fastk,fastd,upper,middle,lower,macd,macdsignal,macdhist,roc,rocp,rocr100,adx,adxr,apo,cmo,mom,ppo,trix
2017-01-09,51,2017-01-09,元大中型100         ,26.09,26.09,25.76,25.76,22,71.67099999999998,6.3012570032000115,17.19623943829598,6.080716033058398,96.7486317014142,33.03490746135286,32.85087399354334,32.58778465506535,32.32469531658736,-15.359314104245804,-12.505968631321368,-2.8533454729244365,-68.33435771358327,-0.6833435771358327,31.665642286416723,62.39717691412284,44.80027200819845,-24.993461538461432,-92.81260692856777,-55.58999999999999,-41.65683735480382,-9.602893595459616
2017-01-10,51,2017-01-10,元大中型100         ,25.8,25.94,25.8,25.81,11,69.89133333333331,6.408049168445014,34.46045298591913,17.423189592632887,100.0,66.0098124260944,26.987719172059784,26.76024609668528,26.532773021310774,-14.633378326428073,-13.215105196356935,-1.418273130071137,0.8203124999999867,0.008203124999999895,100.82031249999999,66.91748309779409,45.81798694945013,-29.9778205128204,-92.46489962529358,0.2099999999999973,-53.79488524469459,-9.903730427645241
2017-01-11,51,2017-01-11,元大中型100         ,26.0,26.0,25.95,26.0,27,68.09133333333331,6.842550883773166,62.42937853107352,38.028690318429646,100.0,98.9162105671381,23.35765602159628,23.19341230019387,23.02916857879146,-13.564504245052802,-13.331571545922225,-0.23293269913057735,1.6816581931951458,0.016816581931951496,101.68165819319515,70.72070889425486,52.816090824204615,-25.638076923076813,-90.93838134644874,0.4299999999999997,-49.82807337529322,-9.749305981177603
2017-01-12,51,2017-01-12,元大中型100         ,26.01,26.1,26.01,26.1,126,66.31466666666664,7.0870404734358665,79.09604519774008,58.66195890491101,100.0,100.00000000000004,21.630381224327436,21.3826394232116,21.134897622095764,-12.342152593392324,-13.001765228412259,0.6596126350199345,0.9671179883945946,0.00967117988394584,100.96711798839459,73.84297977235292,58.745647100274304,-21.26128205128194,-90.01298678089532,0.25,-45.078883561122325,-9.228174274068902
2017-01-13,51,2017-01-13,元大中型100         ,26.0,26.14,26.0,26.0,21,64.56299999999997,7.067066400154076,82.63455248290212,74.719992070572,97.45806904339747,99.15268968113253,21.034177065115827,20.77817706507662,20.52217706503741,-11.104298415094384,-12.369276290639634,1.2649778755452505,0.38610038610038533,0.003861003861003916,100.38610038610038,76.45544925078673,63.71440670138141,-16.91320512820501,-90.06913906132716,0.10000000000000142,-39.478519529332665,-8.44956129917145
2017-01-16,51,2017-01-16,元大中型100         ,26.0,26.0,25.98,25.98,7,62.797333333333306,7.062779019704821,72.03302373581005,77.92120713881751,96.4268388191845,97.96163595419402,21.108595938341864,20.920808824779442,20.73302171121702,-9.896048982867303,-11.544867188048856,1.6488182051815539,0.8540372670807317,0.008540372670807409,100.85403726708073,78.69622673903017,67.90985655276828,-12.602179487179374,-90.08215052254666,0.21999999999999886,-32.695697873217725,-7.5061099453688325
2017-01-17,51,2017-01-17,元大中型100         ,25.98,26.1,25.98,26.1,16,61.017333333333305,7.425672654120456,65.01547987616112,73.22768536495785,100.0,97.96163595419402,21.588642076850793,21.48311482908943,21.37758758132807,-8.735241208733687,-10.6083251949438,1.8730839862101138,1.1235955056179803,0.01123595505617988,101.12359550561798,80.40239543370784,71.39978617391534,-8.368589743589638,-88.354668249257,0.2900000000000027,-24.35070991039358,-6.470870288715991
2017-01-18,51,2017-01-18,元大中型100         ,26.12,26.18,26.1,26.16,89,59.22266666666664,7.619905537776189,73.9628482972139,70.33711730306179,100.0,98.80894627306152,22.36908631594361,22.233794039663366,22.098501763383123,-7.659430685438263,-9.625360358441954,1.965929673003691,0.6153846153846176,0.006153846153846159,100.61538461538461,81.66763056193504,74.29255682986457,-4.111025641025535,-87.36139402461865,0.16000000000000014,-13.627245992486106,-5.422674917016512
2017-01-19,51,2017-01-19,元大中型100         ,25.9,26.16,25.75,26.12,73,57.41166666666663,7.608444564554756,84.99796001632025,74.65876272989851,97.94284191298095,99.31428063766036,23.151644866567235,23.01170202101902,22.871759175470803,-6.693855643198685,-8.648192120027531,1.9543364768288463,0.07662835249042654,0.0007662835249041982,100.07662835249043,82.80680560987858,76.76375725206671,0.1574358974360024,-87.41302018706179,0.019999999999999574,0.6074096057777219,-4.436463986063311
2017-01-20,51,2017-01-20,元大中型100         ,26.12,26.17,26.1,26.14,66,55.59466666666663,7.683211105356795,88.91472868217079,82.6251789985684,100.0,99.31428063766036,23.855500114816216,23.729009008324695,23.602517901833174,-5.826611509452057,-7.707665249835706,1.8810537403836491,0.5384615384615321,0.005384615384615406,100.53846153846153,83.75109405317188,78.7970369127624,0.12256410256421546,-86.96751412595945,0.14000000000000057,0.4721127539585775,-3.5508212184462318
2017-01-23,51,2017-01-23,元大中型100         ,25.7,26.35,25.7,26.33,108,53.752333333333304,8.441235567799591,91.22242098986288,88.37836989611806,100.00000000000001,99.31428063766036,24.53042526424348,24.365501039153997,24.200576814064515,-5.0306819782009775,-6.81533749262413,1.7846555144231528,1.3471901462663416,0.013471901462663504,101.34719014626634,84.63981212022212,80.54763068550443,0.11910256410267195,-82.16801002978929,0.34999999999999787,0.4577482138461899,-2.7644296738973284
2017-01-24,51,2017-01-24,元大中型100         ,26.36,26.47,26.36,26.46,46,51.8843333333333,8.991862175941199,95.44068334766011,91.85927767323136,100.0,100.00000000000004,25.18109075150521,24.91684843842758,24.652606125349948,-4.319472796692114,-5.983382593980125,1.663909797288011,1.379310344827589,0.01379310344827584,101.37931034482759,84.91216920908016,81.80419797405517,0.15217948717960184,-78.51012865785964,0.35999999999999943,0.583820260088186,-2.0875677141557913
2017-02-02,51,2017-02-02,元大中型100         ,26.5,26.91,26.5,26.91,224,50.05966666666664,10.987411857329045,98.5414585414585,95.06818762632726,99.99999999999999,100.00000000000004,26.00027143403653,25.424577070661883,24.848882707287235,-3.643447877535987,-5.2034043551654126,1.5599564776294255,2.8669724770642224,0.0286697247706422,102.86697247706422,83.23705253602301,81.81972398486542,0.20948717948729012,-65.12033128146889,0.75,0.8012867665091874,-1.4785979440648411
2017-02-03,51,2017-02-03,元大中型100         ,26.8,27.15,26.8,27.13,244,48.23899999999997,12.003294591860659,99.10732945215716,97.69649044709202,100.0,100.00000000000004,26.633873444637576,25.895811116631563,25.15774878862555,-3.0494143401940335,-4.485407683508286,1.4359933433142524,3.866768759571193,0.03866768759571202,103.86676875957119,80.72282706701762,81.19522881447634,0.2657692307693402,-58.345868889221386,1.009999999999998,1.012483882311988,-0.9597216236617578
2017-02-06,51,2017-02-06,元大中型100         ,27.09,27.38,27.09,27.2,232,46.43899999999997,12.346080951142367,95.96880131362894,97.87252976908162,100.0,100.00000000000004,27.014216983735544,26.311468095425525,25.608719207115506,-2.551254446303286,-3.840689937773286,1.28943549147,4.055087987758221,0.0405508798775822,104.05508798775823,77.46819536164499,80.13750048576179,0.3388461538462657,-55.97045779443658,1.0599999999999987,1.2856434054231856,-0.5554889131548335
2017-02-07,51,2017-02-07,元大中型100         ,27.19,27.33,27.19,27.25,34,44.64899999999997,12.607950915451022,91.72043530055709,95.59885535544782,100.0,100.00000000000004,27.234966909258056,26.656278737595485,26.077590565932915,-2.13498290121494,-3.2721209255871706,1.1371380243722307,3.494113178883418,0.034941131788834096,103.49411317888342,74.67851104275415,79.21480254796302,0.4276923076924142,-54.04471798427848,0.9200000000000017,1.6168430847974269,-0.262585794197312
2017-02-08,51,2017-02-08,元大中型100         ,27.3,27.35,27.13,27.19,39,42.82033333333331,12.559461016140611,84.98323571853,90.89082411090544,97.00779200184132,99.00259733394715,27.153110278768292,26.91458145446842,26.676052630168545,-1.801552040907179,-2.7819312973605066,0.9803792564533276,2.7588813303099036,0.027588813303099032,102.7588813303099,72.38488422773524,78.51234817397868,0.48717948717959914,-54.8255828016397,0.7300000000000004,1.8359084364828238,-0.07752389262665194
2017-02-09,51,2017-02-09,元大中型100         ,27.16,27.49,27.16,27.47,111,41.010999999999974,14.217508235037526,87.58848071507934,88.09738391138892,100.0,99.00259733394715,27.359128021766256,27.124385609700795,26.889643197635333,-1.4838779614980524,-2.349246852073022,0.8653688905749695,2.0810107766629393,0.02081010776662946,102.08101077666294,69.45998173165988,77.18607547037001,0.5424358974360075,-41.71533671571352,0.5599999999999987,2.035465496671316,0.06854186569422716
2017-02-10,51,2017-02-10,元大中型100         ,27.48,27.6,27.48,27.53,20,39.21699999999998,14.591243749172126,87.26168332945838,86.611133254356,100.0,99.00259733394715,27.583327193458103,27.296998710729355,27.010670228000606,-1.2202457511864218,-1.9729131517774885,0.7526674005910667,1.4743826022852957,0.01474382602285301,101.47438260228529,66.14253147501688,74.68979200551995,0.5265384615385784,-38.77750308430915,0.40000000000000213,1.9670105462805054,0.17058819434767614
2017-02-13,51,2017-02-13,元大中型100         ,27.47,27.5,27.36,27.38,36,37.41133333333332,14.42207576427908,78.85581614699528,84.56866006384443,91.67391364525287,97.224637881751,27.669515787573655,27.412891548613274,27.156267309652893,-1.0304608978859768,-1.658762400480318,0.6283015025943413,0.6617647058823506,0.006617647058823519,100.66176470588235,63.64746317496429,72.18514512099095,0.46974358974370745,-42.26820075529054,0.17999999999999972,1.7484085855264428,0.20592913969639248
2017-02-14,51,2017-02-14,元大中型100         ,27.5,27.76,27.5,27.62,39,35.60366666666665,16.0981833588097,72.41459231446709,79.51069726364034,100.0,97.224637881751,27.798972546441185,27.50574226147448,27.212511976507777,-0.8379207469719923,-1.385148515977543,0.5472277690055507,1.3577981651376136,0.013577981651376183,101.35779816513761,59.323555135626556,68.39587524863578,0.42743589743601973,-28.582989975063267,0.370000000000001,1.584314619983539,0.23746544581559892
2017-02-15,51,2017-02-15,元大中型100         ,27.62,27.82,27.62,27.8,30,33.790333333333315,17.404778428591904,75.97965470305891,75.75002105484052,100.0,97.224637881751,27.887481670240167,27.600985596932702,27.314489523625237,-0.6601238893931445,-1.1434736404494101,0.48334975105626565,2.2434718646561214,0.022434718646561214,102.24347186465612,55.10376363130582,64.89113733702999,0.3898717948719188,-18.60051395081484,0.6099999999999994,1.4381922571252104,0.27524816642525707
2017-02-16,51,2017-02-16,元大中型100         ,27.82,27.82,27.69,27.69,19,31.984999999999978,17.228209348364025,82.16220172741926,76.8521495816485,94.08023192051704,98.0267439735057,27.963350746549033,27.678085957236604,27.392821167924176,-0.5400391239614741,-0.9423288016200981,0.402289677658624,0.8008736803785999,0.008008736803786037,100.8008736803786,51.486799484745184,61.935841856240216,0.35397435897448304,-22.86971550094429,0.22000000000000242,1.3000527366562005,0.2795903384455123
2017-02-17,51,2017-02-17,元大中型100         ,27.69,27.69,27.56,27.58,37,30.224333333333316,17.04202123921086,72.17830478700046,76.77338707249295,87.83797011611892,93.97273401221202,27.995609121959156,27.718019496753328,27.4404298715475,-0.4601897114946816,-0.7816157715782927,0.3214260600836111,0.18162005085360367,0.001816200508536039,100.18162005085361,49.12515995114713,59.2925708414035,0.27615384615397076,-27.317093768862748,0.04999999999999716,1.0106697446585473,0.24752810289219163
2017-02-18,51,2017-02-18,元大中型100         ,27.66,27.8,27.66,27.8,38,28.459333333333312,18.929106147453016,71.10507246376817,75.14852632606271,100.0,93.97273401221202,27.93307557149425,27.752233098548558,27.571390625602866,-0.3610904911478805,-0.6414406781014886,0.28035018695360814,1.5339663988312768,0.015339663988312699,101.53396639883128,45.794425997093285,55.96847873605508,0.21807692307704585,-12.218993944994004,0.4200000000000017,0.7951198990328426,0.23369312294079236
2017-02-20,51,2017-02-20,元大中型100         ,27.8,27.8,27.6,27.6,9,26.667666666666648,18.51673368328637,52.320234113712644,65.2012037881605,78.14764654385486,88.66187221999128,27.948981162900107,27.76068352610693,27.572385889313754,-0.3142505402764577,-0.5323772988264783,0.21812675855002062,-0.07241129616220032,-0.0007241129616219976,99.9275887038378,43.37766319645443,53.512563185709354,0.20166666666678879,-22.026061192639983,-0.019999999999999574,0.733867054828199,0.19304192212532545
2017-02-21,51,2017-02-21,元大中型100         ,27.7,27.7,27.41,27.52,8,26.731666666666644,18.34458169650574,45.32129455909976,56.248867045526936,69.02500526636257,82.39088393673917,27.933808073205434,27.738503183297553,27.543198293389672,-0.2841750380989936,-0.44964321191731677,0.16546817381832318,-1.0071942446043258,-0.010071942446043206,98.99280575539568,42.652354561446536,50.987954848536546,0.15500000000012548,-25.889931958982636,-0.28000000000000114,0.5634314794624709,0.13713908230144067
2017-02-22,51,2017-02-22,元大中型100         ,27.52,27.8,27.52,27.7,48,26.802666666666646,20.14355546348244,38.85761934542439,45.49971600607901,100.0,82.39088393673917,27.916992847833544,27.719407423214363,27.521821998595183,-0.22844819847609799,-0.37591154077024386,0.14746334229414587,0.03611412062114461,0.0003611412062115569,100.03611412062115,40.544216357978364,47.82398999464209,0.09987179487191611,-11.399371957662131,0.00999999999999801,0.3625312968293389,0.1104471403156726
2017-02-23,51,2017-02-23,元大中型100         ,27.79,27.82,27.67,27.67,28,26.86333333333331,20.064214873496304,54.86762559933289,46.348846501285756,95.58967498900931,88.20489341845733,27.894790803822673,27.706153585803463,27.517516367784253,-0.18929102325897773,-0.31370470159982183,0.1244136783408441,0.32632342277012505,0.0032632342277013567,100.32632342277013,38.422031543742285,44.954415514243735,0.064230769230889,-13.338977947419409,0.09000000000000341,0.23288244317432946,0.09116234895911735
2017-02-24,51,2017-02-24,元大中型100         ,27.67,27.7,27.58,27.59,15,26.919666666666647,19.83980083529076,60.55868250990202,51.42797581821984,83.11511630866299,92.90159709922413,27.815131702024555,27.688261689721955,27.561391677419355,-0.1690196497277192,-0.26547635097578764,0.09645670124806843,-0.7553956834532416,-0.007553956834532405,99.24460431654676,37.48467758139702,43.30491876627208,0.03512820512833059,-18.864855439256424,-0.21000000000000085,0.12722291869850913,0.06494030962667097
2017-03-01,51,2017-03-01,元大中型100         ,27.59,27.65,27.5,27.5,50,26.977666666666646,19.57454994998821,43.08943089430904,52.83857966784806,68.37054970231817,82.35844699999684,27.814746297244717,27.656455425676654,27.49816455410859,-0.16256698635234912,-0.23117322943464147,0.06860624308229235,-0.36231884057971175,-0.0036231884057971527,99.63768115942028,37.453130391764645,41.623778194428965,-0.017179487179365793,-25.1307121622151,-0.10000000000000142,-0.062213308076147875,0.02898996547364696
2017-03-02,51,2017-03-02,元大中型100         ,27.61,27.88,27.5,27.5,28,27.03399999999998,19.574549949988214,21.9512195121951,41.8664443054688,6.243724523833692e-13,50.495222003660615,27.784098023645818,27.617532721071086,27.450967418496354,-0.15198098892447476,-0.20477581593125257,0.05279482700677782,-0.07267441860464574,-0.0007267441860464961,99.92732558139535,33.30628363957878,38.34197341801661,-0.03153846153834294,-25.130712162215108,-0.019999999999999574,-0.11422203649490426,-0.001581545497464365
2017-03-03,51,2017-03-03,元大中型100         ,27.53,27.6,27.48,27.48,47,27.083333333333314,19.507333696796643,7.317073170731713,24.11924119241203,0.0,22.790183234106284,27.72101399306033,27.57712514699398,27.43323630092763,-0.1421536031962063,-0.1839017450195705,0.0417481418233642,-0.7942238267148016,-0.007942238267147973,99.2057761732852,30.024858374227495,36.33860646783702,-0.045897435897323646,-26.839657767119434,-0.21999999999999886,-0.16617926936783406,-0.02526663773058102
2017-03-06,51,2017-03-06,元大中型100         ,27.5,27.6,27.5,27.6,12,27.133333333333315,21.254539152518433,10.000000000000137,13.08943089430906,100.0,33.33333333333356,27.65588346454205,27.55500730272938,27.454131140916708,-0.11319179139537994,-0.16033176047817363,0.04713996908279369,-0.25298156848572173,-0.0025298156848572563,99.74701843151428,27.212208146783535,33.87821225238095,-0.06102564102552677,-9.365268676244295,-0.07000000000000028,-0.22096575030828872,-0.023735540999902938
2017-03-07,51,2017-03-07,元大中型100         ,27.8,27.8,27.7,27.7,53,27.189999999999984,22.75919742979835,28.33333333333344,15.216802168021841,100.0,66.66666666666669,27.7281886031679,27.56152726985198,27.394865936536057,-0.07655428248077811,-0.13240593447904178,0.05585165199826367,0.3986951794128224,0.003986951794128286,100.39869517941283,25.335028731706,31.87853013772414,-0.04833333333321832,3.55291852968992,0.10999999999999943,-0.17505734637167109,-0.0008161630958181121
2017-03-08,51,2017-03-08,元大中型100         ,27.8,27.86,27.8,27.8,9,27.250666666666646,24.31658868556625,55.00000000000022,31.11111111111134,100.0,100.00000000000001,27.840026325060016,27.59816686168938,27.35630739831874,-0.03671277569711151,-0.10050821488506503,0.06379543918795352,1.090909090909098,0.010909090909090934,101.0909090909091,24.60815449965767,31.046416040527347,-0.02179487179475359,15.23417909579628,0.3000000000000007,-0.07891414141371353,0.03596245539747578
2017-03-09,51,2017-03-09,元大中型100         ,27.9,28.0,27.7,27.7,35,27.30399999999998,23.799804718719184,59.102564102564145,47.478632478632676,89.25438621878358,96.41812873959454,27.854383051930693,27.637643576931737,27.42090410193278,-0.025107250086822575,-0.07537455995231755,0.05026730986549498,0.727272727272732,0.007272727272727247,100.72727272727273,25.849254390727488,31.651192391246067,0.0023076923078058087,0.9673238067243555,0.1999999999999993,0.008352823254670775,0.05252998884712756
2017-03-10,51,2017-03-10,元大中型100         ,27.8,27.8,27.34,27.44,38,27.34666666666665,22.46310399972461,45.81973581973596,53.30743330743351,39.469147515821845,76.24117791153516,27.882636916208,27.639194931286085,27.39575294636417,-0.05411989766881575,-0.06828967252448362,0.014169774855667866,-0.14556040756913413,-0.0014556040756913808,99.85443959243086,23.66946415769011,28.487873898634447,0.02000000000011326,-26.598548013608575,-0.03999999999999915,0.07246376811635248,0.021969125201826145
2017-03-13,51,2017-03-13,元大中型100         ,27.54,27.6,27.53,27.6,25,27.395999999999983,25.245564898934408,32.28438228438238,45.7355607355609,100.0,76.24117791153516,27.872342797438236,27.62890081251632,27.385458827594405,-0.0468166248549835,-0.06113198996798358,0.014315365113000078,0.0,0.0,100.0,21.80107252937236,25.912965451799927,0.040000000000112834,-5.850500760248355,0.0,0.1449275362322931,0.006048469905306497
2017-03-14,51,2017-03-14,元大中型100         ,27.62,27.8,27.62,27.8,46,27.451333333333316,28.690361547050593,41.4141414141416,39.83941983942005,100.0,79.82304917194062,27.9128479484698,27.640847948426966,27.368847948384133,-0.011862922117739316,-0.044708967351235494,0.03284604523349618,0.3610108303249149,0.0036101083032491488,100.36101083032491,20.322921882642955,23.767565014713245,0.051794871794989206,14.568077002767984,0.10000000000000142,0.18751624521968938,0.025192443035781942
2017-03-15,51,2017-03-15,元大中型100         ,27.71,27.87,27.71,27.87,3,27.50266666666665,29.90780559415217,63.1313131313133,45.60994560994583,100.0,100.0,27.982535233865445,27.67937850868269,27.376221783499933,0.02002150495068733,-0.023132143250594553,0.04315364820128188,0.25179856115107313,0.0025179856115108016,100.25179856115108,20.008046079254107,22.671537405480052,0.06705128205139843,20.805995677128326,0.07000000000000028,0.24263511946226324,0.05820353115890686
2017-03-16,51,2017-03-16,元大中型100         ,27.87,28.0,27.86,27.88,19,27.54999999999998,30.091424701094,77.27272727272732,60.606060606060815,100.0,100.0,28.074928068488617,27.73167306120814,27.388418053927666,0.040153949892552276,-0.002036778869545612,0.04219072876209789,0.6498194945848468,0.0064981949458483654,100.64981949458485,21.378304650845156,22.993229575251412,0.06423076923088544,21.758150093427773,0.17999999999999972,0.23229288377052018,0.0859082525125121
2017-03-17,51,2017-03-17,元大中型100         ,27.91,28.02,27.91,28.02,27,27.586999999999982,32.74767052716834,87.37373737373737,75.92592592592608,100.0,100.0,28.0746687648262,27.800559297601495,27.52644983037679,0.07084099986134262,0.022255814040750468,0.04858518582059215,2.1137026239067103,0.02113702623906699,102.1137026239067,22.79970697135878,24.324480681043134,0.08448717948729723,34.60099033854063,0.5799999999999983,0.3051858438230752,0.1203758810897293
2017-03-20,51,2017-03-20,元大中型100         ,28.04,28.3,28.04,28.12,37,27.619999999999983,34.65748127089024,85.1158645276292,83.25410972469804,100.0,100.0,28.115524592001837,27.884215275237892,27.652905958473948,0.10102323454177409,0.04851162087442501,0.05251161366734908,1.8840579710144967,0.01884057971014491,101.8840579710145,26.825835929665004,25.24765004367756,0.15012820512832192,42.470239399929085,0.5199999999999996,0.5413626991396043,0.1567292035366652
2017-03-21,51,2017-03-21,元大中型100         ,28.44,28.44,28.18,28.19,50,27.65299999999998,36.02698291177783,79.76094547408006,84.08351579181563,100.0,100.0,28.229959462572584,27.975526760230323,27.721094057888063,0.12537875640563811,0.07413399938482937,0.051244757020808746,1.4028776978417312,0.014028776978417286,101.40287769784173,31.278641895166395,26.539857212269375,0.19538461538473584,47.61768360828459,0.39000000000000057,0.70321151716544,0.18762076938154681
2017-03-22,51,2017-03-22,元大中型100         ,28.0,28.07,27.87,28.07,31,27.680333333333316,34.68491286635075,58.49657765798812,74.45779588656589,77.38932046843729,92.46310682281243,28.254973467073643,28.04612902730625,27.837284587538857,0.118029942999609,0.08876598058975592,0.029263962409853086,0.7176175098672299,0.007176175098672382,100.71761750986722,29.004447373413374,24.663684628028165,0.19500000000011752,25.211263477682465,0.1999999999999993,0.7006827164934164,0.18579067955299955
2017-03-23,51,2017-03-23,元大中型100         ,28.15,28.25,28.1,28.1,18,27.71066666666665,35.333474876808644,47.43706613408032,61.89819642204959,78.85202891240355,85.41378312694695,28.207062753052732,28.09463499837355,27.98220724369437,0.11299883507756547,0.09684359875235911,0.016155236325206365,0.7890961262553953,0.007890961262553889,100.7890961262554,28.92392153453623,24.465983806895167,0.19487179487191497,28.38188059479786,0.22000000000000242,0.6992556607510277,0.17184714346540897
2017-03-24,51,2017-03-24,元大中型100         ,28.15,28.15,28.05,28.05,12,27.72999999999998,34.71476694639172,36.04557370437589,47.3264058321482,4.182957784873845,53.474769055238234,28.215018981804494,28.11818923419898,28.021359486593465,0.09816351042825389,0.0972835693109907,0.0008799411172631805,0.10706638115631772,0.0010706638115632098,100.10706638115632,27.979710610293377,24.679007630569266,0.19628205128217147,18.60487875908857,0.030000000000001137,0.7036362967869603,0.1449157208129881
2017-03-27,51,2017-03-27,元大中型100         ,28.02,28.05,27.81,27.81,14,27.739333333333313,31.833340926563192,23.976608187134502,35.819749341863655,0.0,27.678328899092474,28.348020126579478,28.095164436467826,27.842308746356174,0.05078827042139977,0.08178513634779373,-0.03099686592639396,-1.102418207681377,-0.011024182076813736,98.89758179231862,24.478252664786716,23.638979818072748,0.16051282051293825,-16.854363621142863,-0.3100000000000023,0.5753940898023439,0.08394957800477165
2017-03-28,51,2017-03-28,元大中型100         ,27.98,27.98,27.76,27.89,19,27.756333333333313,33.80566145517373,19.36985320443961,26.464011698650086,56.349858509621406,20.177605431498424,28.27820621293389,28.051367062829343,27.824527912724797,0.031138602236737256,0.06490295831077492,-0.03376435607403766,-1.0642071656615792,-0.010642071656615846,98.93579283433841,22.149117742192484,24.487476835928746,0.10756410256421844,-4.683267226650617,-0.3000000000000007,0.38538566126525237,0.036294220141419586
2017-03-29,51,2017-03-29,元大中型100         ,28.0,28.0,27.88,27.98,12,27.768333333333313,36.04747948320415,23.809523809523743,22.38532840036604,100.0,52.11661950320714,28.224980505804684,28.014609405079938,27.80423830435519,0.030694372644628487,0.05350009642205944,-0.022805723777430953,-0.32062700391877197,-0.0032062700391877396,99.67937299608123,19.80904570018913,25.543843797677763,0.031025641025753004,7.906381606828468,-0.08999999999999986,0.11099491808431658,0.015510200135415708
2017-03-30,51,2017-03-30,元大中型100         ,27.99,28.0,27.99,28.0,5,27.77499999999998,36.56164575899371,44.32234432234427,29.167240445435965,100.0,85.44995283654048,28.164024691390807,27.99309780637745,27.82217092136409,0.03202670666396301,0.0463422998360273,-0.014315593172064288,-0.3558718861210064,-0.003558718861210015,99.64412811387899,17.803269664186256,23.403858518799815,-0.011410256410140818,10.691001010958562,-0.10000000000000142,-0.04077556031992711,0.010137504311069634
2017-03-31,51,2017-03-31,元大中型100         ,28.03,28.09,27.97,27.97,22,27.784333333333315,36.09289329658392,56.690928119499375,41.607598750455885,90.08624699501786,96.69541566500595,28.122159987804277,27.980738631499506,27.839317275194734,0.027249494567069377,0.03997803141304133,-0.01272853684597195,-0.2852049910873511,-0.002852049910873506,99.71479500891265,16.24728561539685,22.58560357496654,-0.04615384615372875,5.128199263954692,-0.08000000000000185,-0.1648578101383362,0.006372176462154933
2017-04-05,51,2017-04-05,元大中型100         ,28.02,28.06,28.0,28.06,10,27.80033333333331,38.6347230684074,72.02797202797176,57.680414823271896,100.0,96.69541566500595,28.093920600903612,27.984376089312548,27.874831577721483,0.03606958942337357,0.038675217416485407,-0.002605627993111835,0.8989572096368192,0.008989572096368213,100.89895720963682,14.913585002148793,21.446647806221087,-0.059102564102449406,19.319380210496504,0.25,-0.21099943245231045,0.015741477791042513
2017-04-06,51,2017-04-06,元大中型100         ,28.06,28.27,28.0,28.12,30,27.81099999999998,40.33839383528222,72.02797202797187,66.9156240584811,100.0,96.69541566500595,28.11829975922977,28.005445871305227,27.892591983380683,0.04856884793036542,0.04197309425444541,0.00659575367592001,0.8246683399067756,0.008246683399067782,100.82466833990678,17.437474016171784,20.95786334047925,-0.025897435897316967,27.72769270939347,0.23000000000000043,-0.092394386811878,0.03393061920415885
2017-04-07,51,2017-04-07,元大中型100         ,28.15,28.15,28.04,28.04,3,27.825666666666642,38.79197105025861,58.59362859362861,67.5498575498575,63.575018518364104,87.85833950612137,28.12870362430446,28.02563083439577,27.92255804448708,0.04281048179462843,0.042252223434506415,0.0005582583601220145,0.21443888491778917,0.0021443888491779386,100.21443888491778,19.60080745676292,20.8749625994777,-0.0024358974357880925,9.90961562063097,0.05999999999999872,-0.008690084156214391,0.038158273533617226
2017-04-10,51,2017-04-10,元大中型100         ,28.12,28.12,27.8,27.83,12,27.835999999999977,34.99900207182268,30.418257865066355,53.679952828889036,0.0,54.52500617278804,28.213784610307922,28.01514926597295,27.81651392163798,0.007537584903580807,0.030680677257531215,-0.023143092353950408,-0.6071428571428616,-0.006071428571428632,99.39285714285714,17.83182373817942,18.820434719184277,-0.005128205128094976,-22.990433295567634,-0.1700000000000017,-0.018309485228429536,0.007954451659930584
2017-04-11,51,2017-04-11,元大中型100         ,27.84,28.0,27.66,27.76,9,27.837999999999976,33.8122105449,15.369918226562726,34.79393489508599,0.0,21.191672839454707,28.254839638783274,27.973585305449518,27.692330972115762,-0.024365722780881782,0.012331877244726883,-0.036697600025608665,-0.7508044333214059,-0.0075080443332140616,99.2491955666786,18.564017623132283,18.18364364365927,-0.012051282051171341,-31.020289313100434,-0.2099999999999973,-0.043078163953263214,-0.03416199852490642
2017-04-12,51,2017-04-12,元大中型100         ,27.56,28.1,27.46,28.1,21,27.852333333333313,43.78343790333691,33.929589008455785,26.572588366695044,100.0,33.333333333333336,28.25133750121239,27.957398732044908,27.663459962877425,0.005667587729892176,0.010110447406448647,-0.004442859676556471,0.14255167498218313,0.0014255167498219068,100.14255167498219,21.61748767153492,18.932386643465886,0.0073076923077977085,17.64228173444252,0.0400000000000027,0.026119710758948155,-0.022654543054945186
2017-04-13,51,2017-04-13,元大中型100         ,27.45,27.49,27.44,27.49,7,27.84899999999998,33.9123639083342,34.14934727436333,27.8162848364607,1.0044236264401303,33.66814120881338,28.33243500078143,27.897445345709826,27.462455690638222,-0.06331885839534124,-0.014365987860814645,-0.04895287053452659,-2.240398293029877,-0.02240398293029881,97.75960170697012,24.44985448654583,19.681719744347312,-0.04076923076912209,-33.812796059615394,-0.6300000000000026,-0.14596529881536432,-0.07813379478315285
2017-04-14,51,2017-04-14,元大中型100         ,27.49,27.49,27.02,27.02,37,27.832999999999977,28.568092584503546,28.684866400046303,32.25460089428856,0.0,33.66814120881338,28.481225608260303,27.74965196192082,27.018078315581334,-0.1701138720069011,-0.06628194924284346,-0.10383192276405763,-3.637660485021399,-0.03637660485021397,96.3623395149786,30.06056444988418,23.74901923302798,-0.14487179487168333,-52.491629426362216,-1.0199999999999996,-0.5201572439947763,-0.19855308546683492
