id,date,name,open,high,low,close,volume
52,20150922,富邦科技            ,35.83,35.83,35.81,35.81,2
52,20150923,富邦科技            ,35.6,35.6,34.96,34.96,8
52,20150924,富邦科技            ,34.88,34.88,34.7,34.7,3
52,20150925,富邦科技            ,34.77,34.77,34.43,34.6,5
52,20150930,富邦科技            ,35,35.35,35,35.35,8
52,20151001,富邦科技            ,35.43,35.96,35.43,35.96,5
52,20151002,富邦科技            ,35.79,35.85,35.79,35.85,2
52,20151005,富邦科技            ,36.02,36.02,36.02,36.02,1
52,20151006,富邦科技            ,36.37,36.55,36.18,36.18,24
52,20151007,富邦科技            ,36.36,36.51,36.36,36.51,4
52,20151008,富邦科技            ,36.69,36.93,36.69,36.74,10
52,20151012,富邦科技            ,36.92,37.44,36.92,37.44,6
52,20151013,富邦科技            ,37.42,37.42,37.25,37.25,3
52,20151014,富邦科技            ,37.44,37.44,37.44,37.44,1
52,20151015,富邦科技            ,37.62,37.96,37.62,37.91,15
52,20151016,富邦科技            ,37.73,37.73,37.55,37.55,4
52,20151019,富邦科技            ,37.78,37.87,37.78,37.87,4
52,20151020,富邦科技            ,37.9,37.9,37.6,37.64,22
52,20151021,富邦科技            ,37.9,37.9,37.72,37.72,6
52,20151022,富邦科技            ,37.72,37.72,37.72,37.72,0
52,20151023,富邦科技            ,37.9,38.14,37.9,37.95,4
52,20151026,富邦科技            ,38.05,38.2,38.01,38.2,3
52,20151027,富邦科技            ,38.14,38.14,37.75,37.75,4
52,20151028,富邦科技            ,37.73,37.73,37.55,37.55,2
52,20151029,富邦科技            ,37.55,37.55,37.55,37.55,0
52,20151030,富邦科技            ,37.28,37.3,37.1,37.3,8
52,20151102,富邦科技            ,37.65,37.65,37.65,37.65,9
52,20151103,富邦科技            ,37.83,38.14,37.83,38.14,3
52,20151104,富邦科技            ,38.33,39.38,38.33,39.3,31
52,20151105,富邦科技            ,39.26,39.26,38.94,38.94,9
52,20151106,富邦科技            ,39.05,39.05,38.21,38.21,12
52,20151109,富邦科技            ,38.41,38.64,38.29,38.29,5
52,20151110,富邦科技            ,38.22,38.22,38.03,38.03,2
52,20151111,富邦科技            ,37.95,37.95,37.41,37.41,4
52,20151112,富邦科技            ,37.59,37.59,37.41,37.54,3
52,20151113,富邦科技            ,37.36,37.36,37.1,37.1,5
52,20151116,富邦科技            ,36.92,36.92,36.33,36.33,4
52,20151117,富邦科技            ,36.51,37.63,36.51,37.63,5
52,20151118,富邦科技            ,37.45,37.45,36.9,36.9,5
52,20151119,富邦科技            ,37.1,37.28,37.1,37.28,2
52,20151120,富邦科技            ,37.46,37.48,37.46,37.48,2
52,20151123,富邦科技            ,37.66,37.66,37.66,37.66,1
52,20151124,富邦科技            ,37.78,37.96,37.27,37.27,16
52,20151125,富邦科技            ,37.45,37.45,37.45,37.45,1
52,20151126,富邦科技            ,37.63,37.88,37.63,37.86,8
52,20151127,富邦科技            ,38.04,38.04,37.65,37.65,4
52,20151130,富邦科技            ,37.47,37.47,36.66,36.84,7
52,20151201,富邦科技            ,37.02,37.62,37.02,37.62,4
52,20151202,富邦科技            ,37.95,38.18,37.95,38.18,3
52,20151203,富邦科技            ,37.99,37.99,37.99,37.99,2
52,20151204,富邦科技            ,37.88,37.88,37.72,37.72,6
52,20151207,富邦科技            ,37.9,38.43,37.9,38.43,4
52,20151208,富邦科技            ,38.34,38.34,37.91,37.91,4
52,20151209,富邦科技            ,37.82,37.82,37.82,37.82,1
52,20151210,富邦科技            ,37.61,37.61,37.1,37.42,7
52,20151211,富邦科技            ,37.6,37.64,37.24,37.24,4
52,20151214,富邦科技            ,37.03,37.03,36.56,36.71,28
52,20151215,富邦科技            ,36.8,36.99,36.8,36.98,43
52,20151216,富邦科技            ,37.16,37.54,37.16,37.54,3
52,20151217,富邦科技            ,37.73,37.85,37.65,37.8,40
52,20151218,富邦科技            ,38.01,38.04,38.01,38.04,2
52,20151221,富邦科技            ,37.85,37.85,37.8,37.8,2
52,20151222,富邦科技            ,37.8,37.8,37.8,37.8,1
52,20151223,富邦科技            ,38.34,38.34,38.27,38.27,2
52,20151224,富邦科技            ,38.52,38.52,38.52,38.52,1
52,20151225,富邦科技            ,38.26,38.42,37.95,38.42,5
52,20151228,富邦科技            ,38.59,38.59,38.59,38.59,1
52,20151229,富邦科技            ,38.34,38.34,38.33,38.33,2
52,20151230,富邦科技            ,38,38,38,38,1
52,20151231,富邦科技            ,38,38,38,38,0
52,20160104,富邦科技            ,37.19,37.19,37.19,37.19,1
52,20160105,富邦科技            ,37,37.02,36.74,37.02,12
52,20160106,富邦科技            ,36.5,36.5,35.77,35.85,299
52,20160107,富邦科技            ,35.78,35.8,34.86,34.86,38
52,20160108,富邦科技            ,34.83,35.53,34.83,35.53,7
52,20160111,富邦科技            ,35.03,35.03,34.75,34.75,4
52,20160112,富邦科技            ,35.59,35.59,34.97,35.2,29
52,20160113,富邦科技            ,35.77,35.77,35.66,35.66,2
52,20160114,富邦科技            ,35.66,35.66,35.66,35.66,0
52,20160115,富邦科技            ,35.31,35.95,35.31,35.85,40
52,20160118,富邦科技            ,35.38,35.61,35.38,35.61,2
52,20160119,富邦科技            ,36.26,36.26,36.11,36.11,3
52,20160120,富邦科技            ,35.6,35.6,35.42,35.42,4
52,20160121,富邦科技            ,35.42,35.42,35.42,35.42,0
52,20160122,富邦科技            ,36,36,36,36,2
52,20160125,富邦科技            ,36.6,36.74,36.6,36.6,3
52,20160126,富邦科技            ,36.46,36.46,36.35,36.35,3
52,20160127,富邦科技            ,36.64,36.64,36.63,36.63,2
52,20160128,富邦科技            ,36.7,36.7,36.7,36.7,1
52,20160129,富邦科技            ,37.45,37.45,37.45,37.45,1
52,20160130,富邦科技            ,37.36,37.36,37.36,37.36,3
52,20160201,富邦科技            ,37.55,37.55,37.55,37.55,1
52,20160202,富邦科技            ,37.55,37.55,37.55,37.55,1
52,20160203,富邦科技            ,37.56,37.56,37.56,37.56,1
52,20160215,富邦科技            ,37.55,37.9,37.25,37.9,59
52,20160216,富邦科技            ,37.84,38.18,37.72,38.18,27
52,20160217,富邦科技            ,38.3,38.55,38.3,38.55,3
52,20160218,富邦科技            ,38.69,39.02,38.69,39,41
52,20160219,富邦科技            ,39,39,39,39,1
52,20160222,富邦科技            ,39.2,39.32,39.2,39.32,4
52,20160223,富邦科技            ,39.23,39.23,39.15,39.15,4
52,20160224,富邦科技            ,39.15,39.15,39.15,39.15,0
52,20160225,富邦科技            ,39.09,39.1,39.09,39.1,5
52,20160226,富邦科技            ,39.2,39.26,39.2,39.26,3
52,20160301,富邦科技            ,39.2,39.6,39.16,39.54,12
52,20160302,富邦科技            ,39.9,40.14,39.9,40.11,41
52,20160303,富邦科技            ,40.11,40.11,39.9,39.9,7
52,20160304,富邦科技            ,39.9,39.9,39.9,39.9,0
52,20160307,富邦科技            ,40.24,40.24,40.1,40.1,2
52,20160308,富邦科技            ,39.86,39.86,39.56,39.56,3
52,20160309,富邦科技            ,39.57,39.77,39.57,39.77,15
52,20160310,富邦科技            ,39.85,39.85,39.79,39.79,12
52,20160311,富邦科技            ,39.96,40.06,39.96,40.06,6
52,20160314,富邦科技            ,41.24,41.24,41.24,41.24,1
52,20160315,富邦科技            ,41.08,41.08,40.1,40.1,4
52,20160316,富邦科技            ,40.41,40.6,40.41,40.6,6
52,20160317,富邦科技            ,41.08,41.5,40.96,40.96,34
52,20160318,富邦科技            ,41.2,41.32,41.15,41.16,4
52,20160321,富邦科技            ,41.32,41.34,41.32,41.34,12
52,20160322,富邦科技            ,41.34,41.34,41.34,41.34,0
52,20160323,富邦科技            ,41.12,41.12,41.12,41.12,1
52,20160324,富邦科技            ,40.91,40.91,40.91,40.91,1
52,20160325,富邦科技            ,40.95,40.95,40.95,40.95,1
52,20160328,富邦科技            ,40.83,40.83,40.49,40.49,2
52,20160329,富邦科技            ,41.13,41.13,40.76,40.76,3
52,20160330,富邦科技            ,40.8,40.8,40.8,40.8,1
52,20160331,富邦科技            ,40.81,41.52,40.81,41.14,17
52,20160401,富邦科技            ,40.89,40.89,40.89,40.89,1
52,20160406,富邦科技            ,40.28,40.28,39.85,39.85,2
52,20160407,富邦科技            ,39.8,39.8,39.62,39.65,53
52,20160408,富邦科技            ,38.3,40.03,38.3,40.02,12
52,20160411,富邦科技            ,40.32,40.32,40.32,40.32,1
52,20160412,富邦科技            ,40.82,40.82,40.82,40.82,1
52,20160413,富邦科技            ,40.74,41,40.74,41,2
52,20160414,富邦科技            ,41,41,41,41,1
52,20160415,富邦科技            ,40.69,40.81,40.51,40.81,3
52,20160418,富邦科技            ,40.43,40.53,40.15,40.15,3
52,20160419,富邦科技            ,40.85,40.87,40.08,40.15,5
52,20160420,富邦科技            ,39.95,39.95,39.8,39.8,3
52,20160421,富邦科技            ,39.78,39.78,39.78,39.78,2
52,20160422,富邦科技            ,39.9,40.03,39.78,39.78,4
52,20160425,富邦科技            ,39.91,39.91,39.91,39.91,1
52,20160426,富邦科技            ,40.33,40.33,40.06,40.06,4
52,20160427,富邦科技            ,39.97,40.14,39.77,40.14,15
52,20160428,富邦科技            ,40.14,40.14,39.38,39.38,13
52,20160429,富邦科技            ,39.38,39.38,38.52,38.69,8
52,20160503,富邦科技            ,38.69,38.69,37.55,37.81,18
52,20160504,富邦科技            ,35.37,35.4,35,35,15
52,20160505,富邦科技            ,34.96,35.02,34.83,35.02,9
52,20160506,富邦科技            ,34.73,34.73,34.73,34.73,1
52,20160509,富邦科技            ,34.98,34.98,34.7,34.7,9
52,20160510,富邦科技            ,34.79,34.79,34.79,34.79,3
52,20160511,富邦科技            ,35,35,34.81,34.85,27
52,20160512,富邦科技            ,34.85,34.85,34.85,34.85,0
52,20160513,富邦科技            ,34.7,34.7,34.41,34.41,3
52,20160516,富邦科技            ,34.41,34.41,34.41,34.41,0
52,20160517,富邦科技            ,34.59,34.6,34.5,34.6,7
52,20160518,富邦科技            ,34.51,34.51,34.51,34.51,1
52,20160519,富邦科技            ,34.45,34.45,34.45,34.45,3
52,20160520,富邦科技            ,34.65,34.83,34.65,34.83,6
52,20160523,富邦科技            ,35.05,36.39,35.05,36.39,17
52,20160524,富邦科技            ,36.39,36.39,36,36,4
52,20160525,富邦科技            ,36.45,36.62,36.31,36.54,15
52,20160526,富邦科技            ,36.54,36.54,36.34,36.34,3
52,20160527,富邦科技            ,36.91,37.18,36.91,37.18,7
52,20160530,富邦科技            ,37.2,37.73,37,37.73,3
52,20160531,富邦科技            ,37.73,37.73,37.73,37.73,0
52,20160601,富邦科技            ,37.52,37.92,37.52,37.92,3
52,20160602,富邦科技            ,37.91,37.91,37.6,37.6,3
52,20160603,富邦科技            ,37.6,37.6,37.6,37.6,0
52,20160604,富邦科技            ,37.77,37.77,37.77,37.77,0
52,20160606,富邦科技            ,38.13,38.42,38.13,38.42,23
52,20160607,富邦科技            ,38.23,38.3,38.23,38.3,12
52,20160608,富邦科技            ,38.84,38.96,38.84,38.96,9
52,20160613,富邦科技            ,38.96,38.96,37.6,37.93,14
52,20160614,富邦科技            ,38.23,38.3,38.22,38.26,4
52,20160615,富邦科技            ,38.26,38.26,38.26,38.26,1
52,20160616,富邦科技            ,38.49,38.49,38.49,38.49,1
52,20160617,富邦科技            ,38.56,38.59,38.56,38.59,2
52,20160620,富邦科技            ,38.59,38.59,38.55,38.55,4
52,20160621,富邦科技            ,38.69,38.73,38.69,38.73,9
52,20160622,富邦科技            ,38.57,38.57,38.57,38.57,1
52,20160623,富邦科技            ,38.9,38.9,38.8,38.8,3
52,20160624,富邦科技            ,38.8,38.8,38.8,38.8,0
52,20160627,富邦科技            ,37.32,38,37.32,38,143
52,20160628,富邦科技            ,38.89,38.89,38.35,38.35,86
52,20160629,富邦科技            ,38.97,38.99,38.94,38.94,14
52,20160630,富邦科技            ,39.58,39.67,39.58,39.67,4
52,20160701,富邦科技            ,40.16,40.21,40.14,40.19,25
52,20160704,富邦科技            ,40.36,40.36,40.36,40.36,3
52,20160705,富邦科技            ,40.24,40.24,40.24,40.24,1
52,20160706,富邦科技            ,39.92,39.92,39.52,39.52,5
52,20160707,富邦科技            ,40,40,40,40,1
52,20160711,富邦科技            ,41.18,41.18,40.97,41.18,3
52,20160712,富邦科技            ,41.11,41.35,41.08,41.3,26
52,20160713,富邦科技            ,41.24,41.3,40.89,41.3,3
52,20160714,富邦科技            ,40.95,41.14,40.95,41.14,6
52,20160715,富邦科技            ,41,41.18,41,41.18,5
52,20160718,富邦科技            ,41.5,41.77,41.5,41.66,31
52,20160719,富邦科技            ,41.75,41.84,41.75,41.84,3
52,20160720,富邦科技            ,41.84,41.84,41.84,41.84,0
52,20160721,富邦科技            ,41.83,41.97,41.83,41.97,2
52,20160722,富邦科技            ,41.97,41.97,41.97,41.97,0
52,20160725,富邦科技            ,42.24,42.24,42.24,42.24,2
52,20160726,富邦科技            ,42.09,42.09,41.86,41.86,4
52,20160727,富邦科技            ,42.8,42.85,42.55,42.8,18
52,20160728,富邦科技            ,42.6,42.68,42.5,42.56,25
52,20160729,富邦科技            ,42.92,42.92,42.45,42.45,2
52,20160801,富邦科技            ,42.84,42.96,42.84,42.96,17
52,20160802,富邦科技            ,43.03,43.03,42.9,42.9,2
52,20160803,富邦科技            ,42.28,42.28,42.26,42.26,2
52,20160804,富邦科技            ,42.31,42.32,42.12,42.19,11
52,20160805,富邦科技            ,42.68,42.87,42.68,42.86,7
52,20160808,富邦科技            ,43,43,43,43,1
52,20160809,富邦科技            ,42.95,43.46,42.95,43.46,2
52,20160810,富邦科技            ,43.35,43.35,43.35,43.35,1
52,20160811,富邦科技            ,43.23,43.23,42.86,42.86,3
52,20160812,富邦科技            ,42.9,42.9,42.8,42.9,8
52,20160815,富邦科技            ,42.93,43.1,42.93,43.1,2
52,20160816,富邦科技            ,43.22,43.22,42.77,43.02,317
52,20160817,富邦科技            ,42.78,42.97,42.76,42.97,108
52,20160818,富邦科技            ,43.07,43.07,42.6,42.6,22
52,20160819,富邦科技            ,42.6,42.6,42.6,42.6,0
52,20160822,富邦科技            ,41.86,41.86,41.86,41.86,1
52,20160823,富邦科技            ,42.4,42.57,42.25,42.57,3
52,20160824,富邦科技            ,42.57,42.57,42.57,42.57,0
52,20160825,富邦科技            ,42.77,42.78,42.77,42.78,12
52,20160826,富邦科技            ,43.09,43.09,43,43,2
52,20160829,富邦科技            ,42.76,42.97,42.75,42.97,5
52,20160830,富邦科技            ,42.71,42.71,42.71,42.71,1
52,20160831,富邦科技            ,42.74,42.74,42.74,42.74,1
52,20160901,富邦科技            ,42.57,42.57,42.57,42.57,1
52,20160902,富邦科技            ,42.73,42.73,42.73,42.73,1
52,20160905,富邦科技            ,43.03,43.03,42.82,42.87,3
52,20160906,富邦科技            ,43.39,43.39,43.1,43.1,4
52,20160907,富邦科技            ,43.1,44.03,43.1,44,7
52,20160908,富邦科技            ,44.09,44.29,44,44.29,10
52,20160909,富邦科技            ,44.29,44.29,44.29,44.29,0
52,20160910,富邦科技            ,43.05,43.05,43.05,43.05,1
52,20160912,富邦科技            ,42.79,42.79,42.79,42.79,1
52,20160913,富邦科技            ,42.59,42.59,42.59,42.59,1
52,20160914,富邦科技            ,42.11,42.21,42.11,42.16,4
52,20160919,富邦科技            ,42.8,43.5,42.8,43.5,6
52,20160920,富邦科技            ,43.77,43.97,43.77,43.97,5
52,20160921,富邦科技            ,43.97,43.97,43.97,43.97,1
52,20160922,富邦科技            ,43.97,44.01,43.97,44.01,8
52,20160923,富邦科技            ,44.1,44.21,44.03,44.21,10
52,20160926,富邦科技            ,44.21,44.21,44.21,44.21,0
52,20160929,富邦科技            ,44.32,44.38,44.3,44.38,8
52,20160930,富邦科技            ,44.38,44.38,44.38,44.38,0
52,20161003,富邦科技            ,44.35,44.42,44.35,44.42,2
52,20161004,富邦科技            ,44.45,44.45,44.45,44.45,1
52,20161005,富邦科技            ,44.71,44.71,44.26,44.26,3
52,20161006,富邦科技            ,44.26,44.26,44.26,44.26,0
52,20161007,富邦科技            ,44.66,44.66,44.66,44.66,1
52,20161011,富邦科技            ,44.86,44.86,44.86,44.86,1
52,20161012,富邦科技            ,44.52,44.52,44.52,44.52,1
52,20161013,富邦科技            ,44.52,44.74,44.52,44.62,8
52,20161014,富邦科技            ,44.62,44.69,44.39,44.39,6
52,20161017,富邦科技            ,44.23,44.23,44.23,44.23,1
52,20161018,富邦科技            ,44.26,44.49,44.26,44.49,7
52,20161019,富邦科技            ,44.82,44.82,44.82,44.82,1
52,20161020,富邦科技            ,44.82,44.82,44.65,44.7,9
52,20161021,富邦科技            ,44.82,44.82,44.82,44.82,5
52,20161024,富邦科技            ,44.82,44.82,44.82,44.82,0
52,20161025,富邦科技            ,45.4,45.4,45.09,45.31,6
52,20161026,富邦科技            ,45.02,45.18,45.02,45.18,4
52,20161027,富邦科技            ,45.17,45.17,45.11,45.11,3
52,20161028,富邦科技            ,44.6,44.6,44.6,44.6,1
52,20161031,富邦科技            ,45.03,45.03,45.03,45.03,2
52,20161101,富邦科技            ,45.03,45.03,45.03,45.03,0
52,20161102,富邦科技            ,44.55,44.59,44.55,44.59,2
52,20161103,富邦科技            ,44.09,44.09,44.02,44.02,2
52,20161104,富邦科技            ,43.76,43.76,43.66,43.66,3
52,20161107,富邦科技            ,44.27,44.27,44.23,44.23,2
52,20161108,富邦科技            ,44.68,44.68,44.68,44.68,2
52,20161109,富邦科技            ,44.59,44.59,43.31,43.35,23
52,20161110,富邦科技            ,43.8,44.07,43.66,43.8,21
52,20161111,富邦科技            ,42.89,42.89,42.39,42.39,15
52,20161114,富邦科技            ,42.66,42.66,42.43,42.43,3
52,20161115,富邦科技            ,42.41,42.41,42.18,42.18,8
52,20161116,富邦科技            ,42.18,42.71,42.17,42.17,5
52,20161117,富邦科技            ,42.51,42.66,42.51,42.66,3
52,20161118,富邦科技            ,42.33,42.51,42.18,42.33,18
52,20161121,富邦科技            ,42.33,42.33,42.33,42.33,0
52,20161122,富邦科技            ,42.8,43.21,42.69,43.21,4
52,20161123,富邦科技            ,43.4,43.68,43.4,43.68,9
52,20161124,富邦科技            ,43.68,43.68,43.68,43.68,0
52,20161125,富邦科技            ,43.15,43.2,43.05,43.05,13
52,20161128,富邦科技            ,43.01,43.01,43.01,43.01,1
52,20161129,富邦科技            ,43.48,43.48,43.1,43.18,5
52,20161130,富邦科技            ,43.18,43.18,43.18,43.18,0
52,20161201,富邦科技            ,42.35,42.92,42.35,42.74,6
52,20161202,富邦科技            ,42.34,42.34,42.34,42.34,1
52,20161205,富邦科技            ,42.26,42.26,42.15,42.15,2
52,20161206,富邦科技            ,42.87,42.87,42.87,42.87,1
52,20161207,富邦科技            ,42.74,42.74,42.74,42.74,2
52,20161208,富邦科技            ,43.32,43.32,43.32,43.32,1
52,20161209,富邦科技            ,43.32,43.32,43.32,43.32,0
52,20161212,富邦科技            ,43.84,43.84,43.57,43.65,6
52,20161213,富邦科技            ,43.69,43.69,43.25,43.25,14
52,20161214,富邦科技            ,43.81,43.86,43.81,43.86,2
52,20161215,富邦科技            ,43.5,43.5,43.5,43.5,1
52,20161216,富邦科技            ,43.76,43.76,43.59,43.59,3
52,20161219,富邦科技            ,43.39,43.39,43.11,43.11,3
52,20161220,富邦科技            ,42.97,42.97,42.58,42.68,3
52,20161221,富邦科技            ,42.8,42.8,42.65,42.65,2
52,20161222,富邦科技            ,42.6,42.6,42.28,42.28,2
52,20161223,富邦科技            ,42.34,42.34,41.92,41.92,17
52,20161226,富邦科技            ,41.92,41.92,41.92,41.92,0
52,20161227,富邦科技            ,42.45,42.45,42.42,42.42,3
52,20161228,富邦科技            ,42.5,42.5,42.5,42.5,1
52,20161229,富邦科技            ,42.5,42.5,42.5,42.5,0
52,20161230,富邦科技            ,42.6,42.6,42.6,42.6,1
52,20170103,富邦科技            ,42.6,42.6,42.6,42.6,0
52,20170104,富邦科技            ,42.95,42.95,42.95,42.95,2
52,20170105,富邦科技            ,43.14,43.14,43.14,43.14,1
52,20170106,富邦科技            ,43.1,43.1,43.1,43.1,4
52,20170109,富邦科技            ,43.59,43.6,43.59,43.6,2
52,20170110,富邦科技            ,43.65,43.65,43.65,43.65,1
52,20170111,富邦科技            ,43.47,43.47,43.4,43.4,4
52,20170112,富邦科技            ,43.98,43.98,43.98,43.98,1
52,20170113,富邦科技            ,43.23,43.23,43.23,43.23,1
52,20170116,富邦科技            ,43.23,43.23,43.23,43.23,0
52,20170117,富邦科技            ,43.28,43.28,43.19,43.19,3
52,20170118,富邦科技            ,43.28,43.28,42.54,42.56,109
52,20170119,富邦科技            ,42.3,42.54,42.12,42.13,112
52,20170120,富邦科技            ,41.83,42.36,41.82,42.05,119
52,20170123,富邦科技            ,42.05,42.39,41.96,42.07,119
52,20170124,富邦科技            ,42.4,42.78,42.4,42.7,12
52,20170202,富邦科技            ,43.13,43.14,42.75,42.75,9
52,20170203,富邦科技            ,42.91,42.91,42.63,42.63,15
52,20170206,富邦科技            ,42.88,42.88,42.88,42.88,1
52,20170207,富邦科技            ,42.77,42.77,42.72,42.72,5
52,20170208,富邦科技            ,42.66,42.66,42.61,42.66,7
52,20170209,富邦科技            ,42.66,42.66,42.66,42.66,0
52,20170210,富邦科技            ,43.14,43.16,42.93,43.16,6
52,20170213,富邦科技            ,43.16,43.79,43.16,43.79,22
52,20170214,富邦科技            ,43.82,43.82,43.53,43.53,2
52,20170215,富邦科技            ,43.76,43.76,43.55,43.55,5
52,20170216,富邦科技            ,43.94,44.06,43.94,43.97,5
52,20170217,富邦科技            ,44.11,44.14,44.05,44.05,5
52,20170218,富邦科技            ,44.14,44.14,44.07,44.07,2
52,20170220,富邦科技            ,44.07,44.07,44.07,44.07,0
52,20170221,富邦科技            ,43.79,43.79,43.59,43.59,23
52,20170222,富邦科技            ,43.98,44.1,43.98,44.02,3
52,20170223,富邦科技            ,43.86,43.97,43.86,43.95,3
52,20170224,富邦科技            ,43.83,43.83,43.81,43.81,3
52,20170301,富邦科技            ,43.74,43.74,43.5,43.5,12
52,20170302,富邦科技            ,44.02,44.02,43.35,43.39,15
52,20170303,富邦科技            ,43.35,43.35,43.27,43.27,2
52,20170306,富邦科技            ,42.83,43.13,42.83,43.06,12
52,20170307,富邦科技            ,43.1,43.28,43.03,43.03,4
52,20170308,富邦科技            ,43.2,43.35,43.2,43.21,8
52,20170309,富邦科技            ,43.15,43.15,43.15,43.15,1
52,20170310,富邦科技            ,42.95,42.95,42.67,42.69,11
52,20170313,富邦科技            ,43.43,43.43,42.99,42.99,12
52,20170314,富邦科技            ,43.7,43.7,43.6,43.6,4
52,20170315,富邦科技            ,43.85,43.85,43.77,43.77,2
52,20170316,富邦科技            ,43.87,44.22,43.78,44.22,12
52,20170317,富邦科技            ,44.3,44.31,44.19,44.19,3
52,20170320,富邦科技            ,44.5,44.5,44.25,44.3,7
52,20170321,富邦科技            ,44.5,44.91,44.5,44.88,12
52,20170322,富邦科技            ,44.85,45.2,44.46,45.2,24
52,20170323,富邦科技            ,45.4,45.52,45.4,45.52,7
52,20170324,富邦科技            ,44.79,45.52,44.79,45.52,9
52,20170327,富邦科技            ,45.5,45.7,45.32,45.32,6
52,20170328,富邦科技            ,45.74,45.96,45.7,45.7,7
52,20170329,富邦科技            ,45.46,45.66,45.46,45.66,14
52,20170330,富邦科技            ,45.5,45.65,45.5,45.65,10
52,20170331,富邦科技            ,46,46,46,46,1
52,20170405,富邦科技            ,46,46,46,46,0
52,20170406,富邦科技            ,45.72,45.72,45.57,45.57,4
52,20170407,富邦科技            ,45.35,45.35,44.72,44.72,31
52,20170410,富邦科技            ,45.33,45.33,45.3,45.3,2
52,20170411,富邦科技            ,45.29,45.29,44.83,45.19,8
52,20170412,富邦科技            ,44.94,45.15,44.79,44.8,7
52,20170413,富邦科技            ,45.4,45.4,45.4,45.4,1
52,20170414,富邦科技            ,44.39,44.39,44.39,44.39,1
52,20170417,富邦科技            ,44.69,44.69,44.65,44.65,5
52,20170418,富邦科技            ,44.85,44.87,44.85,44.87,3
52,20170419,富邦科技            ,44.43,44.43,44.43,44.43,1
52,20170420,富邦科技            ,44.6,44.6,44.48,44.56,3
52,20170421,富邦科技            ,44.53,44.9,44.53,44.9,8
52,20170424,富邦科技            ,45.08,45.08,44.9,44.9,2
52,20170425,富邦科技            ,44.9,45.3,44.79,45.3,15
52,20170426,富邦科技            ,45.08,45.32,45.08,45.32,5
52,20170427,富邦科技            ,44.57,45.3,44.57,45.3,8
52,20170428,富邦科技            ,45.64,45.64,45.64,45.64,1
52,20170502,富邦科技            ,46,46.3,46,46.22,4
52,20170503,富邦科技            ,44.83,45.2,44.83,44.83,5
52,20170504,富邦科技            ,44.83,45.09,44.83,45.09,5
52,20170505,富邦科技            ,45.03,45.03,45.03,45.03,1
52,20170508,富邦科技            ,45.16,45.2,45.16,45.2,3
52,20170509,富邦科技            ,45.8,45.87,45.67,45.67,5
52,20170510,富邦科技            ,45.4,46,45.4,46,7
52,20170511,富邦科技            ,46,46.1,45.98,46.1,7
52,20170512,富邦科技            ,46.1,46.1,46.1,46.1,1
52,20170515,富邦科技            ,46.04,46.04,46.04,46.04,1
52,20170516,富邦科技            ,46.04,46.04,45.82,46,7
52,20170517,富邦科技            ,46.01,46.01,45.75,45.75,4
52,20170518,富邦科技            ,45.62,45.62,45.62,45.62,2
52,20170519,富邦科技            ,45.73,45.73,45.73,45.73,1
52,20170522,富邦科技            ,45.68,45.68,45.68,45.68,1
52,20170523,富邦科技            ,46.06,46.39,45.99,46.08,5
52,20170524,富邦科技            ,46.1,46.1,46.1,46.1,1
52,20170525,富邦科技            ,46.3,46.58,46.19,46.5,4
52,20170526,富邦科技            ,46.65,46.65,46.34,46.5,12
52,20170531,富邦科技            ,46.54,46.58,46.33,46.33,13
52,20170601,富邦科技            ,46.33,46.33,46.33,46.33,0
52,20170602,富邦科技            ,46.6,47.05,46.6,47.05,11
52,20170603,富邦科技            ,47.05,47.05,47.05,47.05,0
52,20170605,富邦科技            ,47.05,47.28,47.05,47.28,4
52,20170606,富邦科技            ,47.28,47.74,47.28,47.61,6
52,20170607,富邦科技            ,47.67,47.67,47.61,47.62,8
52,20170608,富邦科技            ,47.66,47.71,47.65,47.71,4
52,20170609,富邦科技            ,47.75,47.75,47.75,47.75,5
52,20170612,富邦科技            ,46.97,47.05,46.55,46.94,7
52,20170613,富邦科技            ,47.19,47.2,47.19,47.2,2
52,20170614,富邦科技            ,46.8,46.8,46.37,46.37,9
52,20170615,富邦科技            ,46.93,46.93,46.93,46.93,1
52,20170616,富邦科技            ,47.37,47.77,47.37,47.77,3
52,20170619,富邦科技            ,47.84,48.16,47.83,48.15,12
52,20170620,富邦科技            ,48.2,48.72,48.2,48.72,2
52,20170621,富邦科技            ,48.5,48.5,48.42,48.42,2
52,20170622,富邦科技            ,48.8,49.02,48.8,49.02,5
52,20170623,富邦科技            ,49.1,49.1,48.65,48.65,17
52,20170626,富邦科技            ,48.98,48.98,48.41,48.81,22
52,20170627,富邦科技            ,48.81,48.81,48.28,48.49,10
52,20170628,富邦科技            ,48.34,48.91,48.34,48.72,15
52,20170629,富邦科技            ,49.09,49.18,48.94,48.94,8
52,20170630,富邦科技            ,48.25,48.82,48.25,48.7,8
52,20170703,富邦科技            ,48.7,48.7,48.7,48.7,4
52,20170704,富邦科技            ,48.75,48.84,48.4,48.4,11
52,20170705,富邦科技            ,48.36,48.36,48.36,48.36,2
52,20170706,富邦科技            ,48.36,48.88,48.36,48.75,4
52,20170707,富邦科技            ,48.77,48.77,48.3,48.66,7
52,20170710,富邦科技            ,48.29,48.29,48.21,48.21,6
52,20170711,富邦科技            ,48.47,48.52,48.45,48.51,7
52,20170712,富邦科技            ,49.71,49.71,49.37,49.5,4
